X,Y,OBJECTID_1,NAME,STATE,STATE_FIPS_CD,COUNTY_FIPS_CD,FIPS_CD,POPULATION,POP_SQMI,SQMI,DHCS_CNTY_CD,OBJECTID,LATITUDE,LONGITUDE
-97.132838879,44.0193341,2398,Lake,SD,46,079,46079,11059,19.2,575.16,99,2398,44.0193341000481,-97.1328388785723
-103.793957052,44.362692361,2399,Lawrence,SD,46,081,46081,25768,32.2,800.31,99,2399,44.3626923611112,-103.793957051751
-96.7228350089999,43.2803812820001,2400,Lincoln,SD,46,083,46083,65161,112.8,577.75,99,2400,43.2803812820598,-96.7228350090122
-99.8513493469999,43.9010930420001,2401,Lyman,SD,46,085,46085,3718,2.2,1706.88,99,2401,43.901093042185,-99.8513493467801
-97.370060703,43.6706813710001,2402,McCook,SD,46,087,46087,5682,9.8,576.87,99,2402,43.6706813711333,-97.3700607027663
-99.226409084,45.7689288660001,2403,McPherson,SD,46,089,46089,2411,2.1,1151.53,99,2403,45.7689288656893,-99.2264090837372
-97.5992219779999,45.7580849460001,2404,Marshall,SD,46,091,46091,4306,4.9,886.22,99,2404,45.7580849460987,-97.599221978092
-102.717804902,44.5719019810001,2405,Meade,SD,46,093,46093,29852,8.6,3482.8,99,2405,44.5719019811268,-102.717804901534
-100.762219035,43.5848945060001,2406,Mellette,SD,46,095,46095,1918,1.5,1310.88,99,2406,43.5848945061191,-100.76221903528
-97.614857651,44.019655463,2407,Miner,SD,46,097,46097,2298,4,571.92,99,2407,44.0196554627319,-97.6148576514327
-96.7923127129999,43.6736291240001,2408,Minnehaha,SD,46,099,46099,197214,242.3,813.86,99,2408,43.673629124025,-96.7923127126479
-96.674310364,44.0217199670001,2409,Moody,SD,46,101,46101,6336,12.2,520.8,99,2409,44.0217199667876,-96.6743103637415
-102.55576288,43.3319196690001,2410,Oglala Lakota,SD,46,102,46102,13672,6.5,2096.34,99,2410,43.3319196691692,-102.555762880135
-102.831134343,44.0060609610001,2411,Pennington,SD,46,103,46103,109222,39.2,2784.46,99,2411,44.0060609609652,-102.831134342952
-102.479567982,45.4907358310001,2412,Perkins,SD,46,105,46105,2835,1,2889.97,99,2412,45.4907358313118,-102.479567982237
-99.961139606,45.067475712,2413,Potter,SD,46,107,46107,2472,2.8,898.66,99,2413,45.0674757123996,-99.9611396057018
-97.044380455,45.6190715450001,2414,Roberts,SD,46,109,46109,10280,9.1,1135.78,99,2414,45.6339609609268,-96.9513795944077
-98.0963467129999,44.0207061470001,2415,Sanborn,SD,46,111,46111,2330,4.1,570.45,99,2415,44.020706147486,-98.0963467125843
-98.350650329,44.9407967160001,2416,Spink,SD,46,115,46115,6361,4.2,1509.74,99,2416,44.9407967161553,-98.3506503291247
-100.856885141,44.4778464770001,2417,Stanley,SD,46,117,46117,2980,2,1517.17,99,2417,44.416342125538,-100.739670490259
-100.135699658,44.7167834620001,2418,Sully,SD,46,119,46119,1446,1.4,1070.19,99,2418,44.7167834622297,-100.135699657837
-100.722711196,43.190838768,2419,Todd,SD,46,121,46121,9319,6.7,1390.86,99,2419,43.1908387676761,-100.722711196401
-99.885396712,43.344281579,2420,Tripp,SD,46,123,46123,5624,3.5,1617.58,99,2420,43.3442815786622,-99.8853967122002
-97.147731442,43.3122881400001,2421,Turner,SD,46,125,46125,8673,14,617.7,99,2421,43.3122881395836,-97.1477314420134
-96.719116516,42.876558109,2422,Union,SD,46,127,46127,16811,36,467.13,99,2422,42.8355566082123,-96.6593982052417
-100.036512631,45.435409533,2423,Walworth,SD,46,129,46129,5315,7.1,744.63,99,2423,45.4354095328514,-100.036512630917
-97.396077487,43.0104178220001,2424,Yankton,SD,46,135,46135,23310,43.8,532.26,99,2424,43.0104178217394,-97.396077486672
-101.667416465,44.984460287,2425,Ziebach,SD,46,137,46137,2413,1.2,1970.6,99,2425,44.9844602868155,-101.667416465346
-84.197594809,36.119508807,2426,Anderson,TN,47,001,47001,77123,223.7,344.8,99,2426,36.1195088073477,-84.1975948094551
-86.453659374,35.5214139650001,2427,Bedford,TN,47,003,47003,50237,105.8,474.79,99,2427,35.5214139650196,-86.4536593744254
-88.0651105429999,36.1091628020001,2428,Benton,TN,47,005,47005,15864,36.4,436.23,99,2428,36.0711404596894,-88.0676418984342
-85.2013461399999,35.604574294,2429,Bledsoe,TN,47,007,47007,14913,36.7,406.89,99,2429,35.6045742939428,-85.2013461397018
-83.9220018299999,35.6884720130001,2430,Blount,TN,47,009,47009,135280,238.8,566.6,99,2430,35.6884720128838,-83.922001830263
-84.853964612,35.158674612,2431,Bradley,TN,47,011,47011,108620,327.7,331.45,99,2431,35.1586746117334,-84.8539646124327
-84.1466624619999,36.4037025870001,2432,Campbell,TN,47,013,47013,39272,78.8,498.12,99,2432,36.4037025873454,-84.1466624619213
-86.059768482,35.8140896520001,2433,Cannon,TN,47,015,47015,14506,54.6,265.7,99,2433,35.8140896523981,-86.0597684824885
-88.4485103549999,35.9764754220001,2434,Carroll,TN,47,017,47017,28440,47.4,600.09,99,2434,35.9764754217885,-88.4485103551715
-82.126598367,36.29239747,2435,Carter,TN,47,019,47019,56356,162.1,347.7,99,2435,36.2923974697048,-82.1265983669838
-87.0845839629999,36.2642318540001,2436,Cheatham,TN,47,021,47021,41072,133.8,307.07,99,2436,36.2642318535258,-87.0845839629373
-88.607716517,35.46980109,2437,Chester,TN,47,023,47023,17341,60.6,285.96,99,2437,35.4269395630699,-88.613493837306
-83.6599125719999,36.485728916,2438,Claiborne,TN,47,025,47025,32043,72.6,441.58,99,2438,36.4857289160861,-83.6599125720935
-85.5435040959999,36.5540761070001,2439,Clay,TN,47,027,47027,7581,29.2,259.34,99,2439,36.554076106822,-85.5435040956027
-83.1185744749999,35.9258570420001,2440,Cocke,TN,47,029,47029,35999,81.3,443.06,99,2440,35.9258570421729,-83.1185744745494
-86.071109045,35.497960107,2441,Coffee,TN,47,031,47031,57889,133.2,434.55,99,2441,35.4979601070791,-86.0711090454072
-89.139213667,35.817567185,2442,Crockett,TN,47,033,47033,13911,52.3,265.74,99,2442,35.817567185076,-89.1392136666997
-84.9949339739999,35.9531769870001,2443,Cumberland,TN,47,035,47035,61145,89.3,684.82,99,2443,35.9531769869311,-84.9949339737154
-86.777963294,36.1691363940001,2444,Davidson,TN,47,037,47037,715884,1362.1,525.56,99,2444,36.1691363936084,-86.7779632937165
-88.1048200709999,35.6068534450001,2445,Decatur,TN,47,039,47039,11435,33.2,344.88,99,2445,35.6068534446553,-88.1048200710268
-85.828813306,35.985260085,2446,DeKalb,TN,47,041,47041,20080,61,328.99,99,2446,35.9852600846188,-85.8288133060379
-87.354810624,36.1541271740001,2447,Dickson,TN,47,043,47043,54315,110.5,491.32,99,2447,36.1541271742701,-87.3548106239167
-89.413233986,36.060025781,2448,Dyer,TN,47,045,47045,36801,69.9,526.19,99,2448,36.0600257805054,-89.413233985707
-89.4154212509999,35.200955746,2449,Fayette,TN,47,047,47047,41990,59.5,706.23,99,2449,35.2009557464935,-89.4154212508163
-84.925852902,36.379709737,2450,Fentress,TN,47,049,47049,18489,37.1,498.93,99,2450,36.3797097373906,-84.9258529023834
-86.090716048,35.1617397730001,2451,Franklin,TN,47,051,47051,42774,74.3,575.75,99,2451,35.1617397726804,-86.0907160483365
-88.931484639,36.0003547430001,2452,Gibson,TN,47,053,47053,50429,83.5,603.65,99,2452,36.0003547430142,-88.9314846389382
-87.0298486839999,35.211974755,2453,Giles,TN,47,055,47055,30346,49.7,611.18,99,2453,35.2119747551385,-87.0298486835899
-83.511273008,36.2741308880001,2454,Grainger,TN,47,057,47057,23527,77.8,302.44,99,2454,36.274130887806,-83.5112730080649
-82.843244613,36.1750275970001,2455,Greene,TN,47,059,47059,70152,112.4,624.14,99,2455,36.1750275974553,-82.8432446129802
-85.722401441,35.3959798670001,2456,Grundy,TN,47,061,47061,13529,37.5,361.12,99,2456,35.3959798665384,-85.7224014408293
-83.276326952,36.200994968,2457,Hamblen,TN,47,063,47063,64499,366.9,175.8,99,2457,36.2200782268865,-83.2648284571653
-85.161497539,35.1884761800001,2458,Hamilton,TN,47,065,47065,366207,636.1,575.67,99,2458,35.1884761803478,-85.1614975388261
-83.225363721,36.521868914,2459,Hancock,TN,47,067,47067,6662,29.8,223.48,99,2459,36.5218689137353,-83.2253637205173
-88.9943202059999,35.211616776,2460,Hardeman,TN,47,069,47069,25462,38,670.38,99,2460,35.2116167756659,-88.9943202064491
-88.186155892,35.204791782,2461,Hardin,TN,47,071,47071,26831,45,596.29,99,2461,35.2047917816165,-88.1861558918062
-82.944924806,36.441426891,2462,Hawkins,TN,47,073,47073,56721,113.5,499.62,99,2462,36.4414268912195,-82.9449248059134
-89.2840825,35.5876919030001,2463,Haywood,TN,47,075,47075,17864,33.4,534.06,99,2463,35.5876919033287,-89.2840824997124
-88.383752617,35.6590197990001,2464,Henderson,TN,47,077,47077,27842,52.9,525.88,99,2464,35.6590197993632,-88.3837526168956
-88.297879413,36.332804239,2465,Henry,TN,47,079,47079,32199,54.3,593.4,99,2465,36.3328042387924,-88.2978794133414
-87.4714300369999,35.809609573,2466,Hickman,TN,47,081,47081,24925,40.7,612.63,99,2466,35.8096095729846,-87.4714300370481
-87.630687917,36.2880899850001,2467,Houston,TN,47,083,47083,8283,40,206.97,99,2467,36.2901657904809,-87.7211600239871
-87.773654823,36.0470314830001,2468,Humphreys,TN,47,085,47085,18990,34.1,556.7,99,2468,36.0470314829798,-87.7736548230402
-85.6688529099999,36.3611552150001,2469,Jackson,TN,47,087,47087,11617,36.4,319.53,99,2469,36.3611552150392,-85.6688529099172
-83.440358439,36.0527461560001,2470,Jefferson,TN,47,089,47089,54683,174,314.32,99,2470,36.0527461558621,-83.4403584387439
-81.849626524,36.4515535260001,2471,Johnson,TN,47,091,47091,17948,59.3,302.69,99,2471,36.4515535256329,-81.8496265236895
-83.93129365,35.9967561930001,2472,Knox,TN,47,093,47093,478971,910.7,525.92,99,2472,35.9967561934014,-83.931293650039
-89.49435104,36.3359100660001,2473,Lake,TN,47,095,47095,7005,36.1,193.89,99,2473,36.3359100663324,-89.4943510404476
-89.63110607,35.7626034630001,2474,Lauderdale,TN,47,097,47097,25143,50,502.88,99,2474,35.7626034629427,-89.6311060699819
-87.395024984,35.2249797330001,2475,Lawrence,TN,47,099,47099,44159,71.5,617.99,99,2475,35.2249797334316,-87.3950249835823
-87.4897778,35.5354163440001,2476,Lewis,TN,47,101,47101,12582,44.5,282.49,99,2476,35.5354163437764,-87.48977780013
-86.5818948519999,35.1480040860001,2477,Lincoln,TN,47,103,47103,35319,61.9,570.72,99,2477,35.1480040855783,-86.581894852496
-84.306203153,35.7384603350001,2478,Loudon,TN,47,105,47105,54886,221.9,247.37,99,2478,35.7384603349936,-84.306203152782
-84.613023384,35.427673553,2479,McMinn,TN,47,107,47107,53276,123.3,432.18,99,2479,35.4276735525321,-84.6130233842106
-88.564889985,35.1825903110001,2480,McNairy,TN,47,109,47109,25866,45.9,563.61,99,2480,35.1825903112677,-88.5648899853151
-86.000553031,36.5350915930001,2481,Macon,TN,47,111,47111,25216,82.1,307.24,99,2481,36.5350915928041,-86.0005530311696
-88.8353198949999,35.613090938,2482,Madison,TN,47,113,47113,98823,176.9,558.62,99,2482,35.6130909378453,-88.8353198953791
-85.6235119949999,35.1361372480001,2483,Marion,TN,47,115,47115,28837,56.3,512.34,99,2483,35.1361372477239,-85.6235119953768
-86.759255765,35.478580477,2484,Marshall,TN,47,117,47117,34318,91.2,376.16,99,2484,35.4785804766087,-86.7592557654862
-87.0695771059999,35.6257409450001,2485,Maury,TN,47,119,47119,100974,164,615.58,99,2485,35.6257409449123,-87.0695771058293
-84.718150435,35.6222191460001,2486,Meigs,TN,47,121,47121,12758,58.9,216.66,99,2486,35.5214401637354,-84.8030203906097
-84.2482040679999,35.4439119420001,2487,Monroe,TN,47,123,47123,46250,70.9,652.59,99,2487,35.4439119423967,-84.248204068447
-87.379835572,36.5029469620001,2488,Montgomery,TN,47,125,47125,220069,404.7,543.83,99,2488,36.5029469617121,-87.3798355724877
-86.350031983,35.2896883070001,2489,Moore,TN,47,127,47127,6461,49.5,130.42,99,2489,35.2896883069096,-86.3500319832095
-84.6449824429999,36.1365552560001,2490,Morgan,TN,47,129,47129,21035,40.3,522.5,99,2490,36.1365552562115,-84.6449824432073
-89.146669343,36.3576766460001,2491,Obion,TN,47,131,47131,30787,55.4,555.45,99,2491,36.3576766459282,-89.1466693429343
-85.282335618,36.3499655970001,2492,Overton,TN,47,133,47133,22511,51.8,434.83,99,2492,36.3499655966099,-85.2823356178907
-87.855869218,35.6499609190001,2493,Perry,TN,47,135,47135,8366,19.8,422.87,99,2493,35.6499609187613,-87.8558692183811
-85.1460173629999,36.5423181030001,2494,Pickett,TN,47,137,47137,5001,28.7,174.49,99,2494,36.560050814897,-85.0688685317853
-84.5194943769999,35.122021552,2495,Polk,TN,47,139,47139,17544,39.7,442.29,99,2495,35.1220215518769,-84.5194943767117
-85.4511862049999,36.1762521260001,2496,Putnam,TN,47,141,47141,79854,198.4,402.56,99,2496,36.146434580311,-85.492676892424
-84.92106425,35.611093812,2497,Rhea,TN,47,143,47143,32870,97.7,336.48,99,2497,35.6110938118144,-84.9210642498495
-84.516462275,35.853368135,2498,Roane,TN,47,145,47145,53404,135.2,394.98,99,2498,35.85336813524,-84.5164622754087
-86.867498809,36.5272017880001,2499,Robertson,TN,47,147,47147,72803,152.8,476.51,99,2499,36.5272017875037,-86.8674988092348
-86.409914949,35.846387839,2500,Rutherford,TN,47,149,47149,341486,547.2,624.06,99,2500,35.846387838694,-86.4099149485916
-84.4996195269999,36.432529205,2501,Scott,TN,47,151,47151,21850,41,533.23,99,2501,36.4325292049729,-84.4996195269164
-85.4121886139999,35.382773732,2502,Sequatchie,TN,47,153,47153,15826,59.5,266.04,99,2502,35.3827737321053,-85.4121886135872
-83.521372903,35.782555437,2503,Sevier,TN,47,155,47155,98380,164.6,597.7,99,2503,35.7825554368039,-83.521372903383
-89.8992435229999,35.1945955480001,2504,Shelby,TN,47,157,47157,929744,1191.4,780.36,99,2504,35.1945955475479,-89.8992435232705
-85.952477557,36.254923789,2505,Smith,TN,47,159,47159,19904,61.2,325.37,99,2505,36.2549237891687,-85.9524775574321
-87.8346706139999,36.50418346,2506,Stewart,TN,47,161,47161,13657,27.7,493.01,99,2506,36.5041834597916,-87.834670613557
-82.304656273,36.5125263990001,2507,Sullivan,TN,47,163,47163,158163,368.1,429.71,99,2507,36.5125263993089,-82.3046562729497
-86.45531392,36.4683811,2508,Sumner,TN,47,165,47165,196281,361.3,543.22,99,2508,36.4683810998328,-86.4553139198767
-89.736605807,35.5022481010001,2509,Tipton,TN,47,167,47167,60970,130.2,468.24,99,2509,35.502248100672,-89.7366058071576
-86.151701918,36.392304429,2510,Trousdale,TN,47,169,47169,11615,99.6,116.64,99,2510,36.3923044291965,-86.1517019175433
-82.5061460269999,36.065593945,2511,Unicoi,TN,47,171,47171,17928,96.2,186.38,99,2511,36.1118493977163,-82.4279274910041
-83.8384971,36.289484621,2512,Union,TN,47,173,47173,19802,80.1,247.14,99,2512,36.2894846208481,-83.8384971000117
-85.441190857,35.7066126330001,2513,Van Buren,TN,47,175,47175,6168,22.5,274.53,99,2513,35.7066126327164,-85.4411908572313
-85.771914338,35.6859872270001,2514,Warren,TN,47,177,47177,40953,94.4,434.03,99,2514,35.6859872269452,-85.7719143384051
-82.5003506689999,36.294594799,2515,Washington,TN,47,179,47179,133001,403.3,329.82,99,2515,36.294594799123,-82.5003506687243
-87.788171846,35.2489835390001,2516,Wayne,TN,47,181,47181,16232,22.1,735.66,99,2516,35.2489835392253,-87.7881718459884
-88.7138181999999,36.299267507,2517,Weakley,TN,47,183,47183,32902,56.6,581.78,99,2517,36.2992675065144,-88.7138181997083
-85.4503850679999,35.9313842490001,2518,White,TN,47,185,47185,27351,72.1,379.42,99,2518,35.9313842485789,-85.4503850683143
-86.893758624,35.8989469840001,2519,Williamson,TN,47,187,47187,247726,424.2,584.03,99,2519,35.8989469837107,-86.8937586240881
-86.2874287449999,36.153449472,2520,Wilson,TN,47,189,47189,147737,253.3,583.25,99,2520,36.1534494721044,-86.2874287446764
-95.652878696,31.818802738,2521,Anderson,TX,48,001,48001,57922,53.7,1078,99,2521,31.8188027381288,-95.6528786959372
-102.632181381,32.302817314,2522,Andrews,TX,48,003,48003,18610,12.4,1501.09,99,2522,32.3028173138565,-102.632181380974
-94.6156134989999,31.2585191160001,2523,Angelina,TX,48,005,48005,86395,99.9,864.78,99,2523,31.2585191164545,-94.6156134992441
-96.871190304,28.2347130570001,2524,Aransas,TX,48,007,48007,23830,92.5,257.68,99,2524,28.1202593949403,-96.9916446524599
-98.685064572,33.615845446,2525,Archer,TX,48,009,48009,8560,9.2,925.59,99,2525,33.6158454458299,-98.6850645716955
-101.35741856,34.965850951,2526,Armstrong,TX,48,011,48011,1848,2,913.83,99,2526,34.9658509512696,-101.35741855956
-98.5304042449999,28.888626695,2527,Atascosa,TX,48,013,48013,48981,40.1,1221.47,99,2527,28.8886266947857,-98.5304042448807
-96.323721861,29.9376594240001,2528,Austin,TX,48,015,48015,30167,46,656.38,99,2528,29.8870520878555,-96.2835868484876
-102.82003966,34.067474141,2529,Bailey,TX,48,017,48017,6904,8.3,827.66,99,2529,34.0674741413766,-102.820039660165
-99.260428351,29.755371552,2530,Bandera,TX,48,019,48019,20851,26.1,797.72,99,2530,29.7553715521632,-99.2604283505496
-97.3195662379999,30.1046550520001,2531,Bastrop,TX,48,021,48021,97216,108.6,895.57,99,2531,30.1046550521946,-97.3195662379109
-99.210473161,33.614830286,2532,Baylor,TX,48,023,48023,3465,3.8,901.07,99,2532,33.6148302860181,-99.2104731614768
-97.741194578,28.410063526,2533,Bee,TX,48,025,48025,31047,35.3,880.33,99,2533,28.4100635255964,-97.7411945778103
-97.482273236,31.0455979810001,2534,Bell,TX,48,027,48027,370647,340,1090.28,99,2534,31.0455979806971,-97.4822732361441
-98.525304954,29.4525638690001,2535,Bexar,TX,48,029,48029,2009324,1599.7,1256.07,99,2535,29.4525638685306,-98.5253049535376
-98.400256812,30.273740811,2536,Blanco,TX,48,031,48031,11374,15.9,713.43,99,2536,30.2737408107548,-98.4002568120339
-101.432691623,32.739024725,2537,Borden,TX,48,033,48033,631,0.7,906.05,99,2537,32.7390247245663,-101.432691622934
-97.634684017,31.9068319200001,2538,Bosque,TX,48,035,48035,18235,18.2,1002.54,99,2538,31.9068319201039,-97.6346840166281
-94.568018143,33.459648035,2539,Bowie,TX,48,037,48037,92893,100.7,922.93,99,2539,33.4489118816093,-94.416051309241
-95.4596070119999,29.19471028,2540,Brazoria,TX,48,039,48039,372031,261.7,1421.8,99,2540,29.1947102804032,-95.4596070121149
-96.301713405,30.668342771,2541,Brazos,TX,48,041,48041,233849,395.5,591.24,99,2541,30.6683427708516,-96.3017134046955
-103.251252386,29.81526532,2542,Brewster,TX,48,043,48043,9546,1.5,6192.29,99,2542,29.8152653195553,-103.251252385576
-101.208424898,34.5305238610001,2543,Briscoe,TX,48,045,48045,1435,1.6,901.57,99,2543,34.530523861124,-101.208424898032
-98.227949127,27.0365007410001,2544,Brooks,TX,48,047,48047,7076,7.5,943.65,99,2544,27.0365007411395,-98.2279491270984
-98.999627265,31.776792754,2545,Brown,TX,48,049,48049,38095,39.8,956.96,99,2545,31.7767927536957,-98.9996272649795
-96.621883092,30.500191338,2546,Burleson,TX,48,051,48051,17642,26.1,676.86,99,2546,30.5001913378776,-96.621883092318
-98.182522077,30.7967159900001,2547,Burnet,TX,48,053,48053,49130,48.1,1021.77,99,2547,30.7967159904915,-98.1825220774022
-97.6303901749999,29.840874237,2548,Caldwell,TX,48,055,48055,45883,84,546.45,99,2548,29.840874237473,-97.6303901751394
-96.675528118,28.5013570400001,2549,Calhoun,TX,48,057,48057,20106,37,542.99,99,2549,28.4711189451465,-96.6444835632166
-99.372253219,32.302830086,2550,Callahan,TX,48,059,48059,13708,15.2,901.26,99,2550,32.3028300862537,-99.3722532192182
-97.5538721199999,26.13013707,2551,Cameron,TX,48,061,48061,421017,447.1,941.75,99,2551,26.132760093206,-97.546790804577
-94.978619113,32.9820930760001,2552,Camp,TX,48,063,48063,12464,61.3,203.23,99,2552,32.9820930756139,-94.9786191128736
-101.3557841,35.4034254750001,2553,Carson,TX,48,065,48065,5807,6.3,924.1,99,2553,35.4034254746971,-101.355784099904
-94.3434369289999,33.0804221280001,2554,Cass,TX,48,067,48067,28454,29.6,960.3,99,2554,33.0804221277945,-94.3434369288342
-102.257140317,34.5294991550001,2555,Castro,TX,48,069,48069,7371,8.2,899.29,99,2555,34.5294991547829,-102.25714031686
-94.513629108,29.7214741020001,2556,Chambers,TX,48,071,48071,46571,74.1,628.84,99,2556,29.7443932443735,-94.6095651482352
-95.1679780539999,31.8419547190001,2557,Cherokee,TX,48,073,48073,50412,47.5,1062.17,99,2557,31.8419547194973,-95.1679780543982
-100.208375241,34.530045574,2558,Childress,TX,48,075,48075,6664,9.3,713.72,99,2558,34.530045573554,-100.208375241244
-98.205326542,33.7837251620001,2559,Clay,TX,48,077,48077,10218,9.1,1116.75,99,2559,33.783725162496,-98.2053265416296
-102.817622467,33.6020482320001,2560,Cochran,TX,48,079,48079,2547,3.3,775.17,99,2560,33.6020482323424,-102.81762246712
-100.526840158,31.892479913,2561,Coke,TX,48,081,48081,3285,3.5,927.99,99,2561,31.8924799128334,-100.526840158112
-99.45117593,31.7768516470001,2562,Coleman,TX,48,083,48083,7684,6,1281.44,99,2562,31.7768516467432,-99.4511759301872
-96.564872789,33.1917374990001,2563,Collin,TX,48,085,48085,1064465,1201.6,885.87,99,2563,33.1917374993908,-96.5648727892665
-100.269281585,34.9639030280001,2564,Collingsworth,TX,48,087,48087,2652,2.9,919.32,99,2564,34.9639030283213,-100.269281584709
-96.534967345,29.6214989010001,2565,Colorado,TX,48,089,48089,20557,21.1,973.68,99,2565,29.6214989010141,-96.534967344639
-98.288021671,29.8116977290001,2566,Comal,TX,48,091,48091,161501,280.9,574.88,99,2566,29.8116977289482,-98.2880216706211
-98.559514115,31.9513896070001,2567,Comanche,TX,48,093,48093,13594,14.3,947.68,99,2567,31.9513896071441,-98.5595141147593
-99.8640437179999,31.328696227,2568,Concho,TX,48,095,48095,3303,3.3,993.69,99,2568,31.328696227224,-99.8640437177804
-97.205979482,33.642320666,2569,Cooke,TX,48,097,48097,41668,46.4,898.5,99,2569,33.6423206658294,-97.2059794815742
-97.8000973919999,31.3952248740001,2570,Coryell,TX,48,099,48099,83093,78.6,1056.82,99,2570,31.3952248737506,-97.8000973919125
-100.285093855,34.081298217,2571,Cottle,TX,48,101,48101,1380,1.5,901.61,99,2571,34.0812982170114,-100.28509385479
-102.511101158,31.431421148,2572,Crane,TX,48,103,48103,4675,5.9,785.73,99,2572,31.4314211479443,-102.511101158151
-101.312514179,30.6868461080001,2573,Crockett,TX,48,105,48105,3098,1.1,2807.35,99,2573,30.7261692908356,-101.409916001021
-101.304418743,33.613441546,2574,Crosby,TX,48,107,48107,5133,5.7,901.7,99,2574,33.6134415455736,-101.304418743181
-104.517594309,31.4561300880001,2575,Culberson,TX,48,109,48109,2188,0.6,3812.36,99,2575,31.4561300883242,-104.517594308632
-102.596378924,36.2735808640001,2576,Dallam,TX,48,111,48111,7115,4.7,1505.14,99,2576,36.2735808636898,-102.596378924276
-96.774606637,32.773822776,2577,Dallas,TX,48,113,48113,2613539,2876.6,908.54,99,2577,32.7738227755051,-96.7746066365947
-101.944601759,32.7386409160001,2578,Dawson,TX,48,115,48115,12456,13.8,902.13,99,2578,32.7386409155001,-101.94460175949
-102.595808522,34.9650237810001,2579,Deaf Smith,TX,48,117,48117,18583,12.4,1498.34,99,2579,34.9650237813988,-102.595808521969
-95.717198664,33.3985274140001,2580,Delta,TX,48,119,48119,5230,18.8,277.93,99,2580,33.3893686995999,-95.6614676755686
-97.111112431,33.211259295,2581,Denton,TX,48,121,48121,906422,952.5,951.66,99,2581,33.2112592953809,-97.1111124310937
-97.362004696,29.0860957670001,2582,DeWitt,TX,48,123,48123,19824,21.8,910.49,99,2582,29.0860957666692,-97.3620046955508
-100.783948334,33.6156040760001,2583,Dickens,TX,48,125,48125,1770,2,905.22,99,2583,33.6156040763558,-100.783948334467
-99.7525995569999,28.4210276150001,2584,Dimmit,TX,48,127,48127,8615,6.5,1334.51,99,2584,28.4210276154322,-99.7525995570342
-100.814358494,34.9650502170001,2585,Donley,TX,48,129,48129,3258,3.5,933.05,99,2585,34.9650502168684,-100.814358493714
-98.514517645,27.685625476,2586,Duval,TX,48,131,48131,9831,5.5,1795.59,99,2586,27.6856254761205,-98.5145176451547
-98.830318373,32.332825846,2587,Eastland,TX,48,133,48133,17725,19,931.91,99,2587,32.3328258455594,-98.8303183729525
-102.544673336,31.8694211930001,2588,Ector,TX,48,135,48135,165171,183.2,901.82,99,2588,31.8694211925097,-102.54467333562
-100.304005402,29.9820660830001,2589,Edwards,TX,48,137,48137,1422,0.7,2119.87,99,2589,29.9820660834527,-100.30400540216
-96.795147383,32.3588357350001,2590,Ellis,TX,48,139,48139,192455,202.2,951.95,99,2590,32.3588357345649,-96.7951473830284
-106.243498604,31.774862958,2591,El Paso,TX,48,141,48141,865657,852.6,1015.29,99,2591,31.7748629577437,-106.243498604164
-98.21624848,32.241258664,2592,Erath,TX,48,143,48143,42545,39,1089.81,99,2592,32.2412586637095,-98.2162484800413
-96.935970357,31.2607944050001,2593,Falls,TX,48,145,48145,16968,21.9,773.87,99,2593,31.2607944050232,-96.935970356506
-96.100245435,33.596867033,2594,Fannin,TX,48,147,48147,35662,39.7,898.88,99,2594,33.5968670333485,-96.1002454347169
-96.9282423069999,29.8818343840001,2595,Fayette,TX,48,149,48149,24435,25.5,959.81,99,2595,29.8818343835762,-96.928242307226
-100.405607037,32.739377867,2596,Fisher,TX,48,151,48151,3672,4.1,901.76,99,2596,32.7393778674214,-100.405607037229
-101.304667033,34.072999435,2597,Floyd,TX,48,153,48153,5402,5.4,992.52,99,2597,34.07299943531,-101.304667033303
-99.782564383,33.973964359,2598,Foard,TX,48,155,48155,1095,1.5,707.69,99,2598,33.9739643594715,-99.7825643832795
-95.775302919,29.5320880690001,2599,Fort Bend,TX,48,157,48157,822779,929.4,885.25,99,2599,29.5320880689643,-95.7753029192871
-95.215848664,33.1810015940001,2600,Franklin,TX,48,159,48159,10359,35.1,294.77,99,2600,33.1810015940222,-95.2158486639662
-96.149932198,31.7115454680001,2601,Freestone,TX,48,161,48161,19435,21.8,891.99,99,2601,31.7115454678097,-96.1499321975469
-99.1103718259999,28.865440972,2602,Frio,TX,48,163,48163,18385,16.2,1134.35,99,2602,28.8654409716441,-99.1103718257075
-102.628769354,32.735990771,2603,Gaines,TX,48,165,48165,21598,14.4,1502.85,99,2603,32.7359907710549,-102.628769353752
-95.056284089,29.410597867,2604,Galveston,TX,48,167,48167,350682,906.6,386.83,99,2604,29.4087190346525,-94.9565754093085
-101.302249651,33.1727032410001,2605,Garza,TX,48,169,48169,5816,6.5,896.2,99,2605,33.1727032407187,-101.302249650546
-98.9492491509999,30.3241799100001,2606,Gillespie,TX,48,171,48171,26725,25.2,1061.68,99,2606,30.3241799100233,-98.9492491506526
-101.520929081,31.872115841,2607,Glasscock,TX,48,173,48173,1116,1.2,901.08,99,2607,31.8721158410912,-101.52092908095
-97.42763851,28.654439784,2608,Goliad,TX,48,175,48175,7012,8.2,859.37,99,2608,28.6544397842073,-97.4276385104762
-97.4977351379999,29.461944357,2609,Gonzales,TX,48,177,48177,19653,18.4,1069.85,99,2609,29.4619443572697,-97.4977351379859
-100.813502784,35.402853362,2610,Gray,TX,48,179,48179,21227,22.8,929.33,99,2610,35.4028533618753,-100.813502784488
